,Cluster Size,Efficiency in Data,Error Low Data,Error High Data,Efficiency in Simulation,Error Low Simulation,Error High Simulation
32,132.0,0.53736,0.00372,0.00371,0.59204,0.00218,0.00218
33,133.0,0.52763,0.00372,0.00372,0.58238,0.00219,0.00219
34,134.0,0.51922,0.00372,0.00372,0.5734,0.0022,0.0022
35,135.0,0.50943,0.00372,0.00372,0.56422,0.0022,0.0022
36,136.0,0.50046,0.00372,0.00372,0.55537,0.00221,0.00221
37,137.0,0.49123,0.00372,0.00372,0.547,0.00221,0.00221
38,138.0,0.48253,0.00372,0.00372,0.53829,0.00221,0.00221
39,139.0,0.47379,0.00372,0.00372,0.52968,0.00222,0.00222
40,140.0,0.46559,0.00371,0.00372,0.52139,0.00222,0.00222
41,141.0,0.45597,0.00371,0.00371,0.51302,0.00222,0.00222
42,142.0,0.44755,0.0037,0.00371,0.50481,0.00222,0.00222
43,143.0,0.43935,0.00369,0.0037,0.4968,0.00222,0.00222
44,144.0,0.43126,0.00369,0.00369,0.48888,0.00222,0.00222
45,145.0,0.42415,0.00368,0.00369,0.48115,0.00222,0.00222
46,146.0,0.41737,0.00367,0.00368,0.47354,0.00222,0.00222
47,147.0,0.4113,0.00366,0.00367,0.46596,0.00221,0.00222
48,148.0,0.4042,0.00365,0.00366,0.45916,0.00221,0.00221
49,149.0,0.39715,0.00364,0.00365,0.45176,0.00221,0.00221
50,150.0,0.39152,0.00363,0.00364,0.44425,0.00221,0.00221
51,151.0,0.38479,0.00362,0.00363,0.4372,0.0022,0.0022
52,152.0,0.37752,0.0036,0.00362,0.43075,0.0022,0.0022
53,153.0,0.37085,0.00359,0.00361,0.42355,0.00219,0.0022
54,154.0,0.36435,0.00358,0.00359,0.41695,0.00219,0.00219
55,155.0,0.35828,0.00356,0.00358,0.4104,0.00218,0.00219
56,156.0,0.35281,0.00355,0.00357,0.40374,0.00218,0.00218
57,157.0,0.34625,0.00354,0.00355,0.39695,0.00217,0.00217
58,158.0,0.34177,0.00353,0.00354,0.39055,0.00216,0.00217
59,159.0,0.33614,0.00351,0.00353,0.38401,0.00216,0.00216
60,160.0,0.33122,0.0035,0.00352,0.37787,0.00215,0.00216
61,161.0,0.32674,0.00349,0.0035,0.37172,0.00214,0.00215
62,162.0,0.32111,0.00347,0.00349,0.36594,0.00214,0.00214
63,163.0,0.31526,0.00345,0.00347,0.35978,0.00213,0.00213
64,164.0,0.31001,0.00344,0.00346,0.3539,0.00212,0.00213
65,165.0,0.30602,0.00342,0.00345,0.3478,0.00211,0.00212
66,166.0,0.30055,0.00341,0.00343,0.34248,0.0021,0.00211
67,167.0,0.29585,0.00339,0.00341,0.33708,0.0021,0.0021
68,168.0,0.29104,0.00337,0.0034,0.33191,0.00209,0.0021
69,169.0,0.28656,0.00336,0.00338,0.32639,0.00208,0.00209
70,170.0,0.28251,0.00334,0.00337,0.3215,0.00207,0.00208
71,171.0,0.27787,0.00333,0.00335,0.31626,0.00206,0.00207
72,172.0,0.2742,0.00331,0.00334,0.31113,0.00205,0.00206
73,173.0,0.27043,0.0033,0.00332,0.30654,0.00204,0.00205
74,174.0,0.26584,0.00328,0.00331,0.30143,0.00203,0.00204
75,175.0,0.26108,0.00326,0.00329,0.29635,0.00202,0.00203
76,176.0,0.25578,0.00324,0.00327,0.29161,0.00202,0.00202
77,177.0,0.25184,0.00322,0.00325,0.28707,0.00201,0.00201
78,178.0,0.2484,0.00321,0.00324,0.28286,0.002,0.00201
79,179.0,0.24485,0.00319,0.00322,0.27844,0.00199,0.002
80,180.0,0.24179,0.00318,0.00321,0.27397,0.00198,0.00199
81,181.0,0.23845,0.00316,0.00319,0.26934,0.00197,0.00198
82,182.0,0.23446,0.00315,0.00317,0.26503,0.00196,0.00197
83,183.0,0.23042,0.00313,0.00316,0.26084,0.00195,0.00196
84,184.0,0.22632,0.00311,0.00314,0.2569,0.00194,0.00195
85,185.0,0.22293,0.00309,0.00312,0.25279,0.00193,0.00194
86,186.0,0.21921,0.00307,0.0031,0.24878,0.00192,0.00193
87,187.0,0.21626,0.00306,0.00309,0.24457,0.00191,0.00192
88,188.0,0.21276,0.00304,0.00307,0.24083,0.0019,0.00191
89,189.0,0.20981,0.00302,0.00305,0.23708,0.00188,0.0019
90,190.0,0.20647,0.003,0.00304,0.23349,0.00187,0.00189
91,191.0,0.20396,0.00299,0.00302,0.23007,0.00187,0.00188
92,192.0,0.20144,0.00298,0.00301,0.22631,0.00185,0.00187
93,193.0,0.19794,0.00296,0.00299,0.22231,0.00184,0.00185
94,194.0,0.19439,0.00294,0.00297,0.21886,0.00183,0.00184
95,195.0,0.19166,0.00292,0.00295,0.21534,0.00182,0.00183
96,196.0,0.18969,0.00291,0.00294,0.21206,0.00181,0.00182
97,197.0,0.18761,0.0029,0.00293,0.20897,0.0018,0.00181
98,198.0,0.18564,0.00288,0.00292,0.2057,0.00179,0.0018
99,199.0,0.18329,0.00287,0.00291,0.20222,0.00178,0.00179
100,200.0,0.18116,0.00286,0.00289,0.19895,0.00177,0.00178
101,201.0,0.17859,0.00284,0.00288,0.19575,0.00176,0.00177
102,202.0,0.17597,0.00282,0.00286,0.19261,0.00175,0.00176
103,203.0,0.17373,0.00281,0.00285,0.18975,0.00174,0.00175
104,204.0,0.17143,0.0028,0.00283,0.187,0.00173,0.00174
105,205.0,0.16903,0.00278,0.00282,0.18378,0.00172,0.00173
106,206.0,0.16662,0.00276,0.0028,0.18072,0.0017,0.00172
107,207.0,0.16449,0.00275,0.00279,0.17801,0.00169,0.00171
108,208.0,0.16159,0.00273,0.00277,0.17528,0.00168,0.0017
109,209.0,0.15941,0.00271,0.00275,0.17254,0.00167,0.00169
110,210.0,0.15749,0.0027,0.00274,0.16985,0.00166,0.00168
111,211.0,0.15525,0.00269,0.00272,0.16693,0.00165,0.00167
112,212.0,0.15328,0.00267,0.00271,0.16431,0.00164,0.00165
113,213.0,0.15148,0.00266,0.0027,0.16172,0.00163,0.00164
114,214.0,0.14913,0.00264,0.00268,0.15935,0.00162,0.00163
115,215.0,0.14694,0.00263,0.00266,0.15697,0.00161,0.00162
116,216.0,0.14465,0.00261,0.00265,0.15452,0.0016,0.00161
117,217.0,0.14262,0.00259,0.00263,0.15192,0.00159,0.0016
118,218.0,0.14049,0.00258,0.00262,0.14965,0.00158,0.00159
119,219.0,0.1388,0.00256,0.0026,0.14722,0.00157,0.00158
120,220.0,0.13694,0.00255,0.00259,0.14502,0.00156,0.00157
121,221.0,0.13508,0.00253,0.00257,0.14257,0.00155,0.00156
122,222.0,0.13355,0.00252,0.00256,0.14034,0.00154,0.00155
123,223.0,0.13207,0.00251,0.00255,0.13803,0.00153,0.00154
124,224.0,0.13049,0.0025,0.00254,0.13597,0.00152,0.00153
125,225.0,0.1295,0.00249,0.00253,0.13404,0.00151,0.00152
126,226.0,0.12764,0.00247,0.00252,0.13196,0.0015,0.00151
127,227.0,0.1259,0.00246,0.0025,0.12985,0.00149,0.0015
128,228.0,0.12415,0.00244,0.00249,0.12777,0.00148,0.00149
129,229.0,0.12283,0.00243,0.00248,0.12581,0.00147,0.00148
130,230.0,0.12147,0.00242,0.00246,0.12409,0.00146,0.00147
131,231.0,0.12016,0.00241,0.00245,0.12197,0.00145,0.00146
132,232.0,0.11895,0.0024,0.00244,0.12021,0.00144,0.00146
133,233.0,0.11791,0.00239,0.00243,0.11828,0.00143,0.00145
134,234.0,0.11595,0.00237,0.00242,0.11629,0.00142,0.00143
135,235.0,0.11425,0.00236,0.0024,0.11462,0.00141,0.00143
136,236.0,0.11294,0.00235,0.00239,0.11282,0.0014,0.00142
137,237.0,0.11141,0.00233,0.00238,0.11089,0.00139,0.00141
138,238.0,0.11021,0.00232,0.00236,0.10905,0.00138,0.0014
139,239.0,0.10873,0.00231,0.00235,0.10728,0.00137,0.00139
140,240.0,0.10725,0.00229,0.00234,0.10569,0.00136,0.00138
141,241.0,0.10616,0.00228,0.00233,0.10402,0.00135,0.00137
142,242.0,0.10507,0.00227,0.00232,0.10229,0.00134,0.00136
143,243.0,0.10359,0.00226,0.0023,0.10065,0.00133,0.00135
144,244.0,0.10212,0.00224,0.00229,0.09899,0.00132,0.00134
145,245.0,0.10102,0.00223,0.00228,0.09756,0.00131,0.00133
146,246.0,0.09987,0.00222,0.00227,0.09593,0.0013,0.00132
147,247.0,0.09889,0.00221,0.00226,0.09448,0.00129,0.00131
148,248.0,0.09758,0.0022,0.00224,0.09285,0.00128,0.0013
149,249.0,0.09627,0.00219,0.00223,0.0914,0.00128,0.00129
150,250.0,0.09512,0.00217,0.00222,0.08974,0.00127,0.00128
151,251.0,0.09392,0.00216,0.00221,0.0883,0.00126,0.00127
152,252.0,0.09299,0.00215,0.0022,0.08683,0.00125,0.00126
153,253.0,0.092,0.00214,0.00219,0.08537,0.00124,0.00125
154,254.0,0.09096,0.00213,0.00218,0.08402,0.00123,0.00124
155,255.0,0.08998,0.00212,0.00217,0.08263,0.00122,0.00124
156,256.0,0.08878,0.00211,0.00215,0.08134,0.00121,0.00123
157,257.0,0.08801,0.0021,0.00214,0.0799,0.0012,0.00122
158,258.0,0.08697,0.00209,0.00213,0.07885,0.00119,0.00121
159,259.0,0.08588,0.00208,0.00212,0.07757,0.00118,0.0012
160,260.0,0.08511,0.00207,0.00211,0.07627,0.00117,0.00119
161,261.0,0.08429,0.00206,0.0021,0.07512,0.00117,0.00118
162,262.0,0.08326,0.00205,0.00209,0.07402,0.00116,0.00118
163,263.0,0.082,0.00203,0.00208,0.0729,0.00115,0.00117
164,264.0,0.08134,0.00203,0.00207,0.07169,0.00114,0.00116
165,265.0,0.08025,0.00201,0.00206,0.07077,0.00114,0.00115
166,266.0,0.07948,0.002,0.00205,0.06976,0.00113,0.00114
167,267.0,0.07866,0.00199,0.00204,0.06868,0.00112,0.00114
168,268.0,0.0779,0.00199,0.00203,0.06756,0.00111,0.00113
169,269.0,0.07713,0.00198,0.00202,0.0664,0.0011,0.00112
170,270.0,0.07648,0.00197,0.00202,0.0653,0.00109,0.00111
171,271.0,0.07571,0.00196,0.00201,0.06424,0.00109,0.0011
172,272.0,0.07467,0.00195,0.00199,0.06342,0.00108,0.0011
173,273.0,0.07418,0.00194,0.00199,0.06218,0.00107,0.00109
174,274.0,0.07353,0.00193,0.00198,0.06115,0.00106,0.00108
175,275.0,0.07265,0.00192,0.00197,0.06015,0.00105,0.00107
176,276.0,0.07216,0.00192,0.00196,0.05914,0.00104,0.00106
177,277.0,0.07128,0.00191,0.00195,0.05812,0.00104,0.00105
178,278.0,0.07041,0.0019,0.00194,0.05711,0.00103,0.00104
179,279.0,0.06953,0.00188,0.00193,0.05604,0.00102,0.00104
180,280.0,0.06904,0.00188,0.00193,0.05518,0.00101,0.00103
181,281.0,0.0685,0.00187,0.00192,0.05446,0.001,0.00102
182,282.0,0.06784,0.00186,0.00191,0.05357,0.001,0.00101
183,283.0,0.06724,0.00185,0.0019,0.05255,0.00099,0.00101
184,284.0,0.06658,0.00185,0.00189,0.05157,0.00098,0.001
185,285.0,0.06565,0.00183,0.00188,0.05081,0.00097,0.00099
186,286.0,0.06478,0.00182,0.00187,0.05006,0.00097,0.00098
187,287.0,0.06418,0.00182,0.00186,0.04934,0.00096,0.00098
188,288.0,0.06396,0.00181,0.00186,0.04854,0.00095,0.00097
189,289.0,0.06325,0.0018,0.00185,0.04774,0.00094,0.00096
190,290.0,0.06292,0.0018,0.00185,0.0469,0.00094,0.00095
191,291.0,0.06237,0.00179,0.00184,0.04606,0.00093,0.00095
192,292.0,0.06183,0.00178,0.00183,0.04537,0.00092,0.00094
193,293.0,0.06133,0.00178,0.00183,0.04463,0.00091,0.00093
194,294.0,0.06079,0.00177,0.00182,0.04382,0.00091,0.00092
195,295.0,0.06041,0.00176,0.00181,0.04328,0.0009,0.00092
196,296.0,0.05991,0.00176,0.00181,0.04263,0.00089,0.00091
197,297.0,0.05937,0.00175,0.0018,0.04195,0.00089,0.00091
198,298.0,0.05893,0.00174,0.00179,0.04133,0.00088,0.0009
199,299.0,0.05822,0.00173,0.00178,0.04064,0.00087,0.00089
200,300.0,0.05778,0.00173,0.00178,0.03983,0.00087,0.00088
201,301.0,0.05707,0.00172,0.00177,0.03925,0.00086,0.00088
202,302.0,0.05658,0.00171,0.00176,0.0387,0.00085,0.00087
203,303.0,0.05614,0.0017,0.00175,0.03788,0.00084,0.00086
204,304.0,0.05543,0.00169,0.00174,0.03729,0.00084,0.00086
205,305.0,0.05494,0.00169,0.00174,0.03666,0.00083,0.00085
206,306.0,0.05434,0.00168,0.00173,0.03614,0.00083,0.00084
207,307.0,0.05385,0.00167,0.00172,0.03558,0.00082,0.00084
208,308.0,0.05335,0.00166,0.00171,0.03504,0.00081,0.00083
209,309.0,0.05297,0.00166,0.00171,0.03446,0.00081,0.00083
210,310.0,0.05237,0.00165,0.0017,0.03393,0.0008,0.00082
211,311.0,0.05177,0.00164,0.00169,0.03339,0.00079,0.00081
212,312.0,0.05106,0.00163,0.00168,0.03292,0.00079,0.00081
213,313.0,0.05068,0.00162,0.00167,0.03238,0.00078,0.0008
214,314.0,0.05029,0.00162,0.00167,0.03193,0.00078,0.0008
215,315.0,0.05002,0.00161,0.00166,0.03137,0.00077,0.00079
216,316.0,0.04964,0.00161,0.00166,0.0308,0.00076,0.00078
217,317.0,0.04925,0.0016,0.00165,0.03043,0.00076,0.00078
218,318.0,0.04898,0.0016,0.00165,0.03001,0.00075,0.00077
219,319.0,0.04865,0.00159,0.00164,0.02954,0.00075,0.00077
220,320.0,0.04794,0.00158,0.00163,0.02907,0.00074,0.00076
221,321.0,0.0474,0.00157,0.00162,0.02859,0.00074,0.00076
222,322.0,0.04668,0.00156,0.00161,0.02821,0.00073,0.00075
223,323.0,0.04608,0.00155,0.0016,0.02773,0.00073,0.00075
224,324.0,0.04548,0.00154,0.00159,0.02723,0.00072,0.00074
225,325.0,0.04526,0.00154,0.00159,0.02675,0.00071,0.00073
226,326.0,0.04483,0.00153,0.00158,0.02621,0.00071,0.00073
227,327.0,0.04439,0.00152,0.00158,0.02585,0.0007,0.00072
228,328.0,0.04401,0.00152,0.00157,0.02543,0.0007,0.00072
229,329.0,0.0434,0.00151,0.00156,0.02501,0.00069,0.00071
230,330.0,0.04297,0.0015,0.00155,0.02464,0.00069,0.0007
231,331.0,0.04269,0.0015,0.00155,0.02414,0.00068,0.0007
232,332.0,0.04237,0.00149,0.00154,0.02371,0.00067,0.00069
233,333.0,0.04209,0.00149,0.00154,0.02322,0.00067,0.00069
234,334.0,0.04193,0.00148,0.00153,0.02284,0.00066,0.00068
235,335.0,0.04144,0.00148,0.00153,0.02244,0.00066,0.00067
236,336.0,0.04078,0.00146,0.00152,0.02205,0.00065,0.00067
237,337.0,0.04023,0.00145,0.00151,0.02178,0.00065,0.00066
238,338.0,0.04012,0.00145,0.0015,0.02135,0.00064,0.00066
239,339.0,0.03985,0.00145,0.0015,0.02102,0.00063,0.00065
240,340.0,0.03952,0.00144,0.00149,0.02065,0.00063,0.00065
241,341.0,0.0392,0.00144,0.00149,0.02023,0.00062,0.00064
242,342.0,0.03881,0.00143,0.00148,0.01997,0.00062,0.00064
243,343.0,0.03854,0.00142,0.00148,0.01968,0.00061,0.00063
244,344.0,0.03799,0.00142,0.00147,0.01942,0.00061,0.00063
245,345.0,0.03745,0.00141,0.00146,0.01914,0.00061,0.00063
246,346.0,0.03712,0.0014,0.00145,0.01895,0.0006,0.00062
247,347.0,0.03674,0.00139,0.00144,0.01876,0.0006,0.00062
248,348.0,0.03657,0.00139,0.00144,0.0185,0.0006,0.00062
249,349.0,0.03624,0.00138,0.00144,0.01821,0.00059,0.00061
250,350.0,0.03602,0.00138,0.00143,0.01786,0.00059,0.0006
251,351.0,0.03548,0.00137,0.00142,0.01771,0.00058,0.0006
252,352.0,0.03526,0.00137,0.00142,0.01745,0.00058,0.0006
253,353.0,0.03499,0.00136,0.00141,0.01716,0.00057,0.00059
254,354.0,0.03466,0.00135,0.00141,0.01694,0.00057,0.00059
255,355.0,0.03433,0.00135,0.0014,0.01652,0.00056,0.00058
256,356.0,0.03406,0.00134,0.00139,0.01632,0.00056,0.00058
257,357.0,0.03389,0.00134,0.00139,0.01605,0.00056,0.00058
258,358.0,0.03356,0.00133,0.00139,0.01582,0.00055,0.00057
259,359.0,0.03324,0.00133,0.00138,0.01551,0.00055,0.00057
260,360.0,0.03318,0.00133,0.00138,0.01531,0.00054,0.00056
261,361.0,0.03296,0.00132,0.00137,0.01508,0.00054,0.00056
262,362.0,0.03258,0.00131,0.00137,0.01477,0.00053,0.00055
263,363.0,0.03236,0.00131,0.00136,0.01457,0.00053,0.00055
264,364.0,0.03214,0.00131,0.00136,0.01438,0.00053,0.00055
265,365.0,0.03192,0.0013,0.00135,0.01417,0.00052,0.00054
266,366.0,0.03182,0.0013,0.00135,0.01389,0.00052,0.00054
267,367.0,0.03138,0.00129,0.00134,0.01372,0.00051,0.00053
268,368.0,0.03116,0.00129,0.00134,0.01346,0.00051,0.00053
269,369.0,0.03094,0.00128,0.00133,0.01322,0.00051,0.00052
270,370.0,0.03078,0.00128,0.00133,0.01304,0.0005,0.00052
271,371.0,0.03061,0.00127,0.00133,0.01284,0.0005,0.00052
272,372.0,0.03028,0.00127,0.00132,0.01263,0.00049,0.00051
273,373.0,0.02996,0.00126,0.00131,0.01244,0.00049,0.00051
274,374.0,0.02963,0.00125,0.00131,0.01229,0.00049,0.00051
275,375.0,0.02936,0.00125,0.0013,0.01203,0.00048,0.0005
276,376.0,0.02919,0.00125,0.0013,0.01183,0.00048,0.0005
277,377.0,0.02875,0.00124,0.00129,0.01167,0.00047,0.00049
278,378.0,0.0287,0.00124,0.00129,0.01146,0.00047,0.00049
279,379.0,0.02864,0.00123,0.00129,0.01127,0.00047,0.00049
280,380.0,0.02826,0.00123,0.00128,0.01106,0.00046,0.00048
281,381.0,0.0281,0.00122,0.00128,0.01087,0.00046,0.00048
282,382.0,0.02788,0.00122,0.00127,0.01075,0.00046,0.00048
283,383.0,0.02772,0.00121,0.00127,0.01061,0.00045,0.00047
284,384.0,0.02772,0.00121,0.00127,0.0105,0.00045,0.00047
285,385.0,0.02761,0.00121,0.00127,0.01034,0.00045,0.00047
286,386.0,0.02755,0.00121,0.00126,0.01016,0.00044,0.00046
287,387.0,0.02744,0.00121,0.00126,0.01004,0.00044,0.00046
288,388.0,0.02733,0.00121,0.00126,0.00991,0.00044,0.00046
289,389.0,0.02728,0.00121,0.00126,0.00978,0.00044,0.00045
290,390.0,0.02706,0.0012,0.00125,0.00959,0.00043,0.00045
291,391.0,0.02695,0.0012,0.00125,0.00942,0.00043,0.00045
292,392.0,0.02668,0.00119,0.00125,0.00931,0.00042,0.00044
293,393.0,0.02657,0.00119,0.00124,0.00917,0.00042,0.00044
294,394.0,0.02613,0.00118,0.00123,0.00893,0.00042,0.00044
295,395.0,0.02597,0.00118,0.00123,0.00875,0.00041,0.00043
296,396.0,0.02564,0.00117,0.00122,0.0086,0.00041,0.00043
297,397.0,0.02547,0.00117,0.00122,0.00851,0.00041,0.00043
298,398.0,0.02531,0.00116,0.00122,0.00835,0.0004,0.00042
299,399.0,0.02526,0.00116,0.00121,0.00824,0.0004,0.00042
300,400.0,0.02504,0.00116,0.00121,0.00812,0.0004,0.00042
301,401.0,0.02493,0.00115,0.00121,0.008,0.00039,0.00041
302,402.0,0.0246,0.00115,0.0012,0.00789,0.00039,0.00041
303,403.0,0.02438,0.00114,0.00119,0.00777,0.00039,0.00041
304,404.0,0.02438,0.00114,0.00119,0.00757,0.00038,0.0004
305,405.0,0.02422,0.00114,0.00119,0.00751,0.00038,0.0004
306,406.0,0.02411,0.00113,0.00119,0.00744,0.00038,0.0004
307,407.0,0.02383,0.00113,0.00118,0.00739,0.00038,0.0004
308,408.0,0.02372,0.00113,0.00118,0.00728,0.00038,0.0004
309,409.0,0.02367,0.00112,0.00118,0.0071,0.00037,0.00039
310,410.0,0.02345,0.00112,0.00117,0.00692,0.00037,0.00039
311,411.0,0.02329,0.00112,0.00117,0.00681,0.00036,0.00038
312,412.0,0.02323,0.00111,0.00117,0.00669,0.00036,0.00038
313,413.0,0.02312,0.00111,0.00117,0.00663,0.00036,0.00038
314,414.0,0.02285,0.00111,0.00116,0.00655,0.00036,0.00038
315,415.0,0.0228,0.0011,0.00116,0.00648,0.00035,0.00037
316,416.0,0.02269,0.0011,0.00116,0.00642,0.00035,0.00037
317,417.0,0.02258,0.0011,0.00115,0.00636,0.00035,0.00037
318,418.0,0.02236,0.00109,0.00115,0.00629,0.00035,0.00037
319,419.0,0.02225,0.00109,0.00114,0.00622,0.00035,0.00037
320,420.0,0.02214,0.00109,0.00114,0.00613,0.00034,0.00036
321,421.0,0.02181,0.00108,0.00113,0.00603,0.00034,0.00036
322,422.0,0.02148,0.00107,0.00113,0.00598,0.00034,0.00036
323,423.0,0.02148,0.00107,0.00113,0.00592,0.00034,0.00036
324,424.0,0.02137,0.00107,0.00112,0.00582,0.00034,0.00036
325,425.0,0.02126,0.00107,0.00112,0.0057,0.00033,0.00035
326,426.0,0.02126,0.00107,0.00112,0.00566,0.00033,0.00035
327,427.0,0.02121,0.00107,0.00112,0.00556,0.00033,0.00035
328,428.0,0.0211,0.00106,0.00112,0.00543,0.00032,0.00034
329,429.0,0.02083,0.00106,0.00111,0.00531,0.00032,0.00034
330,430.0,0.02077,0.00106,0.00111,0.00524,0.00032,0.00034
331,431.0,0.02061,0.00105,0.0011,0.00518,0.00032,0.00034
332,432.0,0.02034,0.00104,0.0011,0.00514,0.00032,0.00034
333,433.0,0.02034,0.00104,0.0011,0.00505,0.00031,0.00033
334,434.0,0.02017,0.00104,0.00109,0.00498,0.00031,0.00033
335,435.0,0.02006,0.00104,0.00109,0.00494,0.00031,0.00033
336,436.0,0.0199,0.00103,0.00109,0.00485,0.00031,0.00033
337,437.0,0.01984,0.00103,0.00109,0.00472,0.0003,0.00032
338,438.0,0.01979,0.00103,0.00108,0.00464,0.0003,0.00032
339,439.0,0.01946,0.00102,0.00108,0.00454,0.0003,0.00032
340,440.0,0.01924,0.00102,0.00107,0.0045,0.0003,0.00032
341,441.0,0.01908,0.00101,0.00107,0.00449,0.0003,0.00032
342,442.0,0.01908,0.00101,0.00107,0.00443,0.00029,0.00031
343,443.0,0.01881,0.001,0.00106,0.00439,0.00029,0.00031
344,444.0,0.01859,0.001,0.00105,0.00433,0.00029,0.00031
345,445.0,0.01842,0.00099,0.00105,0.00425,0.00029,0.00031
346,446.0,0.01831,0.00099,0.00105,0.00418,0.00029,0.00031
347,447.0,0.0182,0.00099,0.00104,0.00414,0.00028,0.0003
348,448.0,0.01809,0.00099,0.00104,0.0041,0.00028,0.0003
349,449.0,0.01804,0.00098,0.00104,0.00405,0.00028,0.0003
350,450.0,0.01799,0.00098,0.00104,0.00402,0.00028,0.0003
351,451.0,0.01793,0.00098,0.00104,0.00397,0.00028,0.0003
352,452.0,0.01771,0.00098,0.00103,0.00393,0.00028,0.0003
353,453.0,0.01766,0.00097,0.00103,0.0039,0.00028,0.0003
354,454.0,0.01749,0.00097,0.00102,0.00387,0.00027,0.00029
355,455.0,0.01749,0.00097,0.00102,0.00381,0.00027,0.00029
356,456.0,0.01744,0.00097,0.00102,0.00377,0.00027,0.00029
357,457.0,0.01727,0.00096,0.00102,0.00373,0.00027,0.00029
358,458.0,0.01722,0.00096,0.00102,0.00369,0.00027,0.00029
359,459.0,0.01717,0.00096,0.00102,0.00366,0.00027,0.00029
360,460.0,0.01717,0.00096,0.00102,0.00363,0.00027,0.00029
361,461.0,0.01711,0.00096,0.00101,0.00361,0.00026,0.00029
362,462.0,0.01706,0.00096,0.00101,0.00354,0.00026,0.00028
363,463.0,0.01684,0.00095,0.00101,0.00352,0.00026,0.00028
364,464.0,0.01678,0.00095,0.001,0.00352,0.00026,0.00028
365,465.0,0.01662,0.00095,0.001,0.00344,0.00026,0.00028
366,466.0,0.01651,0.00094,0.001,0.0034,0.00026,0.00028
367,467.0,0.01651,0.00094,0.001,0.00337,0.00026,0.00028
368,468.0,0.01645,0.00094,0.001,0.00332,0.00025,0.00027
369,469.0,0.01629,0.00094,0.00099,0.00323,0.00025,0.00027
370,470.0,0.01618,0.00093,0.00099,0.00318,0.00025,0.00027
371,471.0,0.01613,0.00093,0.00099,0.00316,0.00025,0.00027
372,472.0,0.01602,0.00093,0.00098,0.00314,0.00025,0.00027
373,473.0,0.01591,0.00093,0.00098,0.00308,0.00024,0.00026
374,474.0,0.01585,0.00092,0.00098,0.00305,0.00024,0.00026
375,475.0,0.01574,0.00092,0.00098,0.00304,0.00024,0.00026
376,476.0,0.01569,0.00092,0.00097,0.003,0.00024,0.00026
377,477.0,0.01558,0.00092,0.00097,0.00299,0.00024,0.00026
378,478.0,0.01553,0.00091,0.00097,0.00297,0.00024,0.00026
379,479.0,0.01536,0.00091,0.00096,0.00293,0.00024,0.00026
380,480.0,0.01525,0.00091,0.00096,0.00289,0.00024,0.00026
381,481.0,0.0152,0.0009,0.00096,0.00289,0.00024,0.00026
382,482.0,0.01509,0.0009,0.00096,0.00287,0.00024,0.00026
383,483.0,0.01503,0.0009,0.00095,0.00285,0.00024,0.00026
384,484.0,0.01487,0.0009,0.00095,0.00284,0.00023,0.00026
385,485.0,0.01481,0.00089,0.00095,0.00278,0.00023,0.00025
