,Data Cut,MC Cut
151,251.0,244.0
152,252.0,245.0
153,253.0,246.0
154,254.0,246.0
155,255.0,247.0
156,256.0,248.0
157,257.0,249.0
158,258.0,249.0
159,259.0,250.0
160,260.0,251.0
161,261.0,251.0
162,262.0,252.0
163,263.0,253.0
164,264.0,253.0
165,265.0,254.0
166,266.0,255.0
167,267.0,255.0
168,268.0,256.0
169,269.0,256.0
170,270.0,257.0
171,271.0,258.0
172,272.0,258.0
173,273.0,259.0
174,274.0,259.0
175,275.0,260.0
176,276.0,261.0
177,277.0,261.0
178,278.0,262.0
179,279.0,263.0
180,280.0,263.0
181,281.0,264.0
182,282.0,265.0
183,283.0,265.0
184,284.0,266.0
185,285.0,267.0
186,286.0,268.0
187,287.0,268.0
188,288.0,269.0
189,289.0,269.0
190,290.0,270.0
191,291.0,270.0
192,292.0,271.0
193,293.0,272.0
194,294.0,272.0
195,295.0,273.0
196,296.0,273.0
197,297.0,274.0
198,298.0,274.0
199,299.0,275.0
200,300.0,275.0
201,301.0,276.0
202,302.0,277.0
203,303.0,277.0
204,304.0,278.0
205,305.0,278.0
206,306.0,278.0
207,307.0,279.0
208,308.0,279.0
209,309.0,280.0
210,310.0,281.0
211,311.0,281.0
212,312.0,282.0
213,313.0,282.0
214,314.0,283.0
215,315.0,283.0
216,316.0,284.0
217,317.0,284.0
218,318.0,284.0
219,319.0,285.0
220,320.0,286.0
221,321.0,287.0
222,322.0,287.0
223,323.0,288.0
224,324.0,289.0
225,325.0,289.0
226,326.0,290.0
227,327.0,290.0
228,328.0,291.0
229,329.0,291.0
230,330.0,292.0
231,331.0,293.0
232,332.0,293.0
233,333.0,293.0
234,334.0,294.0
235,335.0,295.0
236,336.0,295.0
237,337.0,296.0
238,338.0,296.0
239,339.0,297.0
240,340.0,298.0
241,341.0,298.0
242,342.0,298.0
243,343.0,299.0
244,344.0,299.0
245,345.0,300.0
246,346.0,301.0
247,347.0,301.0
248,348.0,302.0
249,349.0,302.0
250,350.0,303.0
251,351.0,303.0
252,352.0,304.0
253,353.0,304.0
254,354.0,304.0
255,355.0,305.0
256,356.0,305.0
257,357.0,306.0
258,358.0,306.0
259,359.0,307.0
260,360.0,307.0
261,361.0,307.0
262,362.0,308.0
263,363.0,308.0
264,364.0,309.0
265,365.0,309.0
266,366.0,309.0
267,367.0,310.0
268,368.0,310.0
269,369.0,311.0
270,370.0,311.0
271,371.0,312.0
272,372.0,313.0
273,373.0,313.0
274,374.0,314.0
275,375.0,314.0
276,376.0,314.0
277,377.0,315.0
278,378.0,315.0
279,379.0,316.0
280,380.0,317.0
281,381.0,317.0
282,382.0,318.0
283,383.0,318.0
284,384.0,318.0
285,385.0,318.0
286,386.0,319.0
287,387.0,319.0
288,388.0,319.0
289,389.0,320.0
290,390.0,320.0
291,391.0,320.0
292,392.0,321.0
293,393.0,322.0
294,394.0,322.0
295,395.0,323.0
296,396.0,323.0
297,397.0,323.0
298,398.0,324.0
299,399.0,324.0
300,400.0,325.0
301,401.0,325.0
302,402.0,326.0
303,403.0,326.0
304,404.0,326.0
305,405.0,327.0
306,406.0,327.0
307,407.0,328.0
308,408.0,328.0
309,409.0,329.0
310,410.0,329.0
311,411.0,329.0
312,412.0,330.0
313,413.0,330.0
314,414.0,331.0
315,415.0,331.0
316,416.0,331.0
317,417.0,332.0
318,418.0,332.0
319,419.0,332.0
320,420.0,332.0
321,421.0,333.0
322,422.0,333.0
323,423.0,333.0
324,424.0,333.0
325,425.0,334.0
326,426.0,334.0
327,427.0,334.0
328,428.0,334.0
329,429.0,335.0
330,430.0,335.0
331,431.0,336.0
332,432.0,336.0
333,433.0,337.0
334,434.0,337.0
335,435.0,338.0
336,436.0,338.0
337,437.0,338.0
338,438.0,338.0
339,439.0,339.0
340,440.0,340.0
341,441.0,340.0
342,442.0,340.0
343,443.0,341.0
344,444.0,341.0
345,445.0,342.0
346,446.0,342.0
347,447.0,343.0
348,448.0,343.0
349,449.0,344.0
350,450.0,344.0
351,451.0,345.0
352,452.0,345.0
353,453.0,346.0
354,454.0,346.0
355,455.0,347.0
356,456.0,348.0
357,457.0,348.0
358,458.0,349.0
359,459.0,349.0
360,460.0,350.0
361,461.0,350.0
362,462.0,350.0
363,463.0,350.0
364,464.0,351.0
365,465.0,352.0
366,466.0,352.0
367,467.0,352.0
368,468.0,353.0
369,469.0,353.0
370,470.0,353.0
371,471.0,354.0
372,472.0,354.0
373,473.0,355.0
374,474.0,355.0
375,475.0,355.0
376,476.0,355.0
377,477.0,356.0
378,478.0,356.0
379,479.0,357.0
380,480.0,357.0
381,481.0,358.0
382,482.0,358.0
383,483.0,358.0
384,484.0,359.0
385,485.0,359.0
386,486.0,360.0
387,487.0,360.0
388,488.0,361.0
389,489.0,362.0
390,490.0,362.0
391,491.0,362.0
392,492.0,363.0
393,493.0,363.0
394,494.0,363.0
395,495.0,364.0
396,496.0,364.0
397,497.0,365.0
398,498.0,365.0
399,499.0,366.0
